kilo-Electron Volt [keV],Counts
17.470,14.658
17.480,13.693
17.490,14.729
17.500,13.764
17.510,19.799
17.520,13.834
17.530,16.869
17.540,9.9045
17.550,13.94
17.560,12.975
17.570,14.01
17.580,21.045
17.590,10.08
17.600,4.1156
17.610,17.151
17.620,17.186
17.630,9.2211
17.640,13.256
17.650,12.291
17.660,3.3266
17.670,15.357
17.680,2.3869
17.690,15.412
17.700,9.4372
17.710,20.462
17.720,17.487
17.730,14.513
17.740,11.538
17.750,11.563
17.760,10.588
17.770,16.613
17.780,16.638
17.790,17.663
17.800,20.688
17.810,10.714
17.820,10.744
17.830,18.774
17.840,16.804
17.850,14.834
17.860,11.864
17.870,15.894
17.880,12.925
17.890,14.955
17.900,4.9849
17.910,4.0151
17.920,14.045
17.930,7.0754
17.940,9.1055
17.950,11.136
17.960,16.166
17.970,18.196
17.980,16.226
17.990,13.261
18.000,13.296
18.010,4.3317
18.020,8.3668
18.030,10.402
18.040,15.437
18.050,10.472
18.060,11.508
18.070,5.5427
18.080,5.5779
18.090,8.6131
18.100,5.6482
18.110,13.683
18.120,14.719
18.130,12.754
18.140,3.7889
18.150,9.8241
18.160,12.859
18.170,13.894
18.180,16.93
18.190,10.965
18.200,8
18.210,23.035
18.220,14.07
18.230,12.106
18.240,7.1407
18.250,3.1759
18.260,7.206
18.270,13.236
18.280,12.266
18.290,10.296
18.300,5.3266
18.310,9.3568
18.320,9.3869
18.330,10.417
18.340,6.4472
18.350,7.4774
18.360,10.508
18.370,10.538
18.380,18.568
18.390,9.598
18.400,15.628
18.410,11.658
18.420,11.688
18.430,7.7186
18.440,10.749
18.450,11.779
18.460,8.809
18.470,4.8392
18.480,9.8693
18.490,7.8995
18.500,3.9296
18.510,10.96
18.520,5.9899
18.530,14.02
18.540,12.05
18.550,16.08
18.560,8.1106
18.570,15.141
18.580,10.171
18.590,11.201
18.600,7.2312
18.610,3.2613
18.620,10.286
18.630,12.312
18.640,15.337
18.650,8.3618
18.660,7.3869
18.670,11.412
18.680,10.437
18.690,11.462
18.700,10.487
18.710,4.5126
18.720,4.5377
18.730,7.5628
18.740,9.5879
18.750,7.6131
18.760,6.6382
18.770,7.6633
18.780,10.688
18.790,19.714
18.800,12.739
18.810,13.764
18.820,13.789
18.830,5.8141
18.840,1.8392
18.850,8.8543
18.860,5.8693
18.870,8.8844
18.880,6.8995
18.890,8.9146
18.900,2.9296
18.910,3.9447
18.920,4.9598
18.930,5.9749
18.940,10.99
18.950,13.005
18.960,9.0201
18.970,5.0352
18.980,4.0503
18.990,17.065
19.000,12.08
19.010,10.091
19.020,11.102
19.030,6.1122
19.040,9.1231
19.050,13.134
19.060,1.1451
19.070,15.151
19.080,3.1571
19.090,4.1632
19.100,8.1693
19.110,12.176
19.120,10.182
19.130,10.188
19.140,8.1946
19.150,15.201
19.160,7.2077
19.170,13.214
19.180,3.221
19.190,5.2278
19.200,7.2346
19.210,10.242
19.220,10.249
19.230,6.2557
19.240,3.2629
19.250,7.2701
19.260,3.2775
19.270,14.285
19.280,10.292
19.290,12.3
19.300,7.3077
19.310,14.315
19.320,7.3234
19.330,9.3313
19.340,8.3394
19.350,5.3476
19.360,4.3558
19.370,9.3642
19.380,2.3727
19.390,9.3812
19.400,7.3899
19.410,13.399
19.420,2.4076
19.430,4.4167
19.440,10.426
19.450,10.435
19.460,3.4444
19.470,7.4539
19.480,6.4636
19.490,3.4733
19.500,9.4832
19.510,5.4932
19.520,10.503
19.530,10.514
19.540,5.5241
19.550,6.5347
19.560,5.5455
19.570,3.5563
19.580,14.567
19.590,8.5786
19.600,4.5899
19.610,8.6014
19.620,4.6131
19.630,8.625
19.640,4.637
19.650,7.6493
19.660,8.6617
19.670,6.6742
19.680,3.687
19.690,3.7
19.700,5.7132
19.710,4.7266
19.720,9.7402
19.730,9.754
19.740,5.768
19.750,10.782
19.760,5.7967
19.770,8.8115
19.780,12.826
19.790,10.842
19.800,0.85714
19.810,10.864
19.820,5.8718
19.830,3.8793
19.840,7.887
19.850,4.8947
19.860,2.9027
19.870,2.9107
19.880,4.9189
19.890,8.9273
19.900,1.9358
19.910,7.9444
19.920,7.9533
19.930,5.9623
19.940,2.9714
19.950,5.9808
19.960,8.9903
19.970,0
19.980,3
19.990,6
20.000,0
